"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"New London County","09011","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",3.6
"New London County","09011","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",2536
"New London County","09011","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",234
"New London County","09011","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",65.24
"New London County","09011","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"New London County","09011","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.35
"New London County","09011","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",1351
"New London County","09011","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",229
"New London County","09011","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",34.76
"New London County","09011","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"New London County","09011","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.25
"New London County","09011","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",5380
"New London County","09011","2015-2019","Black or African American Alone","Total","Number","Margins of Error",355
"New London County","09011","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",4.99
"New London County","09011","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",1833
"New London County","09011","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",255
"New London County","09011","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",34.07
"New London County","09011","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"New London County","09011","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.7
"New London County","09011","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",3547
"New London County","09011","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",406
"New London County","09011","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",65.93
"New London County","09011","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"New London County","09011","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",3.29
"New London County","09011","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",8603
"New London County","09011","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",397
"New London County","09011","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",7.98
"New London County","09011","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",2855
"New London County","09011","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",322
"New London County","09011","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",33.19
"New London County","09011","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",3
"New London County","09011","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.65
"New London County","09011","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",5748
"New London County","09011","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",401
"New London County","09011","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",66.81
"New London County","09011","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"New London County","09011","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",5.33
"New London County","09011","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",27
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",41
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0.03
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",29
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",107
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",27
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",41
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",215
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.03
"New London County","09011","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",3009
"New London County","09011","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",392
"New London County","09011","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",2.79
"New London County","09011","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",804
"New London County","09011","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",190
"New London County","09011","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",26.72
"New London County","09011","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
"New London County","09011","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.75
"New London County","09011","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",2205
"New London County","09011","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",344
"New London County","09011","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",73.28
"New London County","09011","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",6
"New London County","09011","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",2.04
"New London County","09011","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",3322
"New London County","09011","2015-2019","Two or More Races","Total","Number","Margins of Error",483
"New London County","09011","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",3.08
"New London County","09011","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"New London County","09011","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",1199
"New London County","09011","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",244
"New London County","09011","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",36.09
"New London County","09011","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",5
