"County","FIPS","Year","Race/Ethnicity","Tenure","Measure Type","Variable","Value"
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",28
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Litchfield County","09005","2011-2015","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Some Other Race Alone","Total","Number","Occupied Housing Units",640
"Litchfield County","09005","2011-2015","Some Other Race Alone","Total","Number","Margins of Error",168
"Litchfield County","09005","2011-2015","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.86
"Litchfield County","09005","2011-2015","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",223
"Litchfield County","09005","2011-2015","Some Other Race Alone","Owner Occupied","Number","Margins of Error",91
"Litchfield County","09005","2011-2015","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",34.84
"Litchfield County","09005","2011-2015","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Litchfield County","09005","2011-2015","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.3
"Litchfield County","09005","2011-2015","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",417
"Litchfield County","09005","2011-2015","Some Other Race Alone","Renter Occupied","Number","Margins of Error",130
"Litchfield County","09005","2011-2015","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",65.16
"Litchfield County","09005","2011-2015","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Litchfield County","09005","2011-2015","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.56
"Litchfield County","09005","2011-2015","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Two or More Races","Total","Number","Occupied Housing Units",680
"Litchfield County","09005","2011-2015","Two or More Races","Total","Number","Margins of Error",175
"Litchfield County","09005","2011-2015","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",0.91
"Litchfield County","09005","2011-2015","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Two or More Races","Owner Occupied","Number","Occupied Housing Units",348
"Litchfield County","09005","2011-2015","Two or More Races","Owner Occupied","Number","Margins of Error",146
"Litchfield County","09005","2011-2015","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",51.18
"Litchfield County","09005","2011-2015","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",17
"Litchfield County","09005","2011-2015","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.47
"Litchfield County","09005","2011-2015","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","Two or More Races","Renter Occupied","Number","Occupied Housing Units",332
"Litchfield County","09005","2011-2015","Two or More Races","Renter Occupied","Number","Margins of Error",115
"Litchfield County","09005","2011-2015","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",48.82
"Litchfield County","09005","2011-2015","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Litchfield County","09005","2011-2015","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.45
"Litchfield County","09005","2011-2015","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","White Alone","Total","Number","Occupied Housing Units",71344
"Litchfield County","09005","2011-2015","White Alone","Total","Number","Margins of Error",836
"Litchfield County","09005","2011-2015","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",95.74
"Litchfield County","09005","2011-2015","White Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","White Alone","Owner Occupied","Number","Occupied Housing Units",55784
"Litchfield County","09005","2011-2015","White Alone","Owner Occupied","Number","Margins of Error",848
"Litchfield County","09005","2011-2015","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",78.19
"Litchfield County","09005","2011-2015","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2011-2015","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",74.86
"Litchfield County","09005","2011-2015","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2011-2015","White Alone","Renter Occupied","Number","Occupied Housing Units",15560
"Litchfield County","09005","2011-2015","White Alone","Renter Occupied","Number","Margins of Error",749
"Litchfield County","09005","2011-2015","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",21.81
"Litchfield County","09005","2011-2015","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2011-2015","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",20.88
"Litchfield County","09005","2011-2015","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",69870
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",826
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",93.76
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",55041
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",856
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",78.78
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",73.86
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",14829
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",684
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",21.22
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",1
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",19.9
"Litchfield County","09005","2011-2015","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2012-2016","All","Total","Number","Occupied Housing Units",74339
"Litchfield County","09005","2012-2016","All","Total","Number","Margins of Error",889
"Litchfield County","09005","2012-2016","All","Owner Occupied","Number","Occupied Housing Units",57013
"Litchfield County","09005","2012-2016","All","Owner Occupied","Number","Margins of Error",910
"Litchfield County","09005","2012-2016","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",76.69
"Litchfield County","09005","2012-2016","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2012-2016","All","Renter Occupied","Number","Occupied Housing Units",17326
"Litchfield County","09005","2012-2016","All","Renter Occupied","Number","Margins of Error",772
"Litchfield County","09005","2012-2016","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",23.31
"Litchfield County","09005","2012-2016","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Litchfield County","09005","2012-2016","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",26
"Litchfield County","09005","2012-2016","American Indian and Alaska Native Alone","Total","Number","Margins of Error",34
"Litchfield County","09005","2012-2016","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.03
"Litchfield County","09005","2012-2016","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Litchfield County","09005","2012-2016","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",24
"Litchfield County","09005","2012-2016","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",34
